AirTemperature,Precipitation,Rain,WindSpeed,record_date,WindDirection,RelativeHumidity
0.8,NULL,0,0, 2020-02-28 00:30:00,185,98
0.6,NULL,0,0, 2020-02-28 00:45:00,201,98
0.4,0,0,0, 2020-02-28 01:00:00,196,98
0.2,NULL,0,0, 2020-02-28 01:15:00,206,98
0,NULL,0,0, 2020-02-28 01:30:00,209,98
-0.2,NULL,0,0, 2020-02-28 01:45:00,211,98
-0.2,0,0,0, 2020-02-28 02:00:00,201,98
-0.4,NULL,0,0, 2020-02-28 02:15:00,200,98
-0.5,NULL,0,0, 2020-02-28 02:30:00,190,98
-0.6,NULL,0,0, 2020-02-28 02:45:00,210,98
-0.6,0,0,0, 2020-02-28 03:00:00,198,98
-0.5,NULL,0,1.1, 2020-02-28 03:15:00,186,98
-0.5,NULL,0,0.1, 2020-02-28 03:30:00,218,98
-0.5,NULL,0,0, 2020-02-28 03:45:00,201,98
-0.6,-1,0,0, 2020-02-28 04:00:00,185,98
-0.6,NULL,0,0, 2020-02-28 04:15:00,197,98
-0.6,NULL,0,0, 2020-02-28 04:30:00,186,98
-0.7,NULL,0,0, 2020-02-28 04:45:00,180,98
-0.7,-1,0,0, 2020-02-28 05:00:00,206,98
-0.7,NULL,0,0, 2020-02-28 05:15:00,187,98
-0.5,NULL,0,5.6, 2020-02-28 05:30:00,174,98
-0.5,NULL,0,0, 2020-02-28 05:45:00,190,98
-0.3,0,0,3, 2020-02-28 06:00:00,183,98
-0.1,NULL,0,0, 2020-02-28 06:15:00,198,98
0.1,NULL,0,5.5, 2020-02-28 06:30:00,186,98
0.3,NULL,0,7.4, 2020-02-28 06:45:00,181,98
0.4,1,0,0.3, 2020-02-28 07:00:00,185,98
0.3,NULL,0,0.6, 2020-02-28 07:15:00,192,98
0.5,NULL,0,3.8, 2020-02-28 07:30:00,169,99
1.3,NULL,0,9.4, 2020-02-28 07:45:00,171,99
2,1,0,7.3, 2020-02-28 08:00:00,172,99
2.4,NULL,0,7.8, 2020-02-28 08:15:00,177,99
2.7,NULL,0,8, 2020-02-28 08:30:00,175,99
3.2,NULL,0,7.5, 2020-02-28 08:45:00,180,99
3.6,-1,0,7.5, 2020-02-28 09:00:00,174,99
4,NULL,0,8.8, 2020-02-28 09:15:00,158,99
4.4,NULL,0,9.1, 2020-02-28 09:30:00,153,99
4.8,NULL,0,7.9, 2020-02-28 09:45:00,143,99
5.3,0,0,6.7, 2020-02-28 10:00:00,157,95
5.8,NULL,0,3.1, 2020-02-28 10:15:00,149,93
6.7,NULL,0,1.4, 2020-02-28 10:30:00,160,89
7.2,NULL,0,2.1, 2020-02-28 10:45:00,192,85
7.5,0,0,8.9, 2020-02-28 11:00:00,153,84
8.1,NULL,0,7.9, 2020-02-28 11:15:00,174,81
9.2,NULL,0,2.9, 2020-02-28 11:30:00,183,75
9.5,NULL,0,8.8, 2020-02-28 11:45:00,176,71
9.5,0,0,7.4, 2020-02-28 12:00:00,187,72
9.5,NULL,0,4.1, 2020-02-28 12:15:00,202,73
9.7,NULL,0,3.5, 2020-02-28 12:30:00,190,74
9.3,NULL,0,10.3, 2020-02-28 12:45:00,184,74
8.9,0,0,9.5, 2020-02-28 13:00:00,186,74
8.6,NULL,0,8.2, 2020-02-28 13:15:00,183,74
8.5,NULL,0,8.7, 2020-02-28 13:30:00,181,74
8.4,NULL,0,6, 2020-02-28 13:45:00,180,73
8.2,0,0,8.9, 2020-02-28 14:00:00,181,72
7.8,NULL,0,8.9, 2020-02-28 14:15:00,236,79
6.9,NULL,0.51,8.2, 2020-02-28 14:30:00,211,87
6.5,NULL,0.51,6.9, 2020-02-28 14:45:00,164,90
6.3,0,0.51,10.3, 2020-02-28 15:00:00,178,91
6.1,NULL,1.02,8.6, 2020-02-28 15:15:00,195,92
5.6,NULL,1.02,9.3, 2020-02-28 15:30:00,190,93
5,NULL,1.02,12.6, 2020-02-28 15:45:00,184,91
4.4,5,1.02,13.3, 2020-02-28 16:00:00,179,93
3.9,NULL,0.51,6.7, 2020-02-28 16:15:00,181,94
3.6,NULL,0.51,7, 2020-02-28 16:30:00,177,94
3.6,NULL,0.25,3.5, 2020-02-28 16:45:00,176,95
3.7,2,0,5.4, 2020-02-28 17:00:00,176,95
3.8,NULL,0.25,8.1, 2020-02-28 17:15:00,175,95
3.8,NULL,0.51,10.2, 2020-02-28 17:30:00,183,96
3.7,NULL,0.25,5.7, 2020-02-28 17:45:00,176,95
3.7,1,0.25,9.8, 2020-02-28 18:00:00,172,95
3.7,NULL,0.51,8.3, 2020-02-28 18:15:00,179,96
3.4,NULL,0,9.1, 2020-02-28 18:30:00,169,96
3.3,NULL,0,9.4, 2020-02-28 18:45:00,167,96
3.3,0,0,10.9, 2020-02-28 19:00:00,179,96
3.4,NULL,0,9.6, 2020-02-28 19:15:00,170,96
3.7,NULL,0.76,10.2, 2020-02-28 19:30:00,170,97
3.9,NULL,0.76,3, 2020-02-28 19:45:00,184,96
3.6,4,1.78,8.8, 2020-02-28 20:00:00,179,96
3.5,NULL,0.76,4.3, 2020-02-28 20:15:00,156,96
3.4,NULL,0.51,1.2, 2020-02-28 20:30:00,132,96
3.4,NULL,1.52,1, 2020-02-28 20:45:00,155,97
3.4,2,0.76,0, 2020-02-28 21:00:00,150,98
3.3,NULL,0.76,6.2, 2020-02-28 21:15:00,154,98
3.3,NULL,0.76,2.7, 2020-02-28 21:30:00,158,98
3.3,NULL,0.25,4.7, 2020-02-28 21:45:00,153,98
3.3,3,1.52,0, 2020-02-28 22:00:00,162,98
3.4,NULL,0.76,10, 2020-02-28 22:15:00,170,98
3.4,NULL,1.02,6.4, 2020-02-28 22:30:00,151,98
3.2,NULL,0.51,3, 2020-02-28 22:45:00,137,96
3.2,3,1.02,0, 2020-02-28 23:00:00,194,97
3.3,NULL,1.02,10.8, 2020-02-28 23:15:00,170,98
3.4,NULL,0.25,0.3, 2020-02-28 23:30:00,173,98
3.3,NULL,0,0, 2020-02-28 23:45:00,114,98
3.1,2,0.25,0.9, 2020-02-29 00:00:00,89,98
2.7,NULL,0,1.9, 2020-02-29 00:15:00,125,98
2.6,NULL,0,4.9, 2020-02-29 00:30:00,158,98
3.6,NULL,0,10.2, 2020-02-29 00:45:00,231,88
3.5,1,0,4.3, 2020-02-29 01:00:00,234,90
3.2,NULL,0,2.8, 2020-02-29 01:15:00,234,93
2.8,NULL,0,4.8, 2020-02-29 01:30:00,149,96
2.4,NULL,0,0.1, 2020-02-29 01:45:00,171,96
2.2,-1,0,0, 2020-02-29 02:00:00,311,97
2.4,NULL,0,3.6, 2020-02-29 02:15:00,182,98
2.3,NULL,0,2.7, 2020-02-29 02:30:00,169,98
2.1,NULL,0,0.7, 2020-02-29 02:45:00,207,98
1.8,0,0,0.1, 2020-02-29 03:00:00,150,98
1.7,NULL,0,0.5, 2020-02-29 03:15:00,200,98
1.9,NULL,0,0.9, 2020-02-29 03:30:00,171,98
1.9,NULL,0,3.2, 2020-02-29 03:45:00,172,98
1.9,0,0,1.2, 2020-02-29 04:00:00,176,99
2,NULL,0,1, 2020-02-29 04:15:00,165,99
2,NULL,0,0.8, 2020-02-29 04:30:00,168,99
1.9,NULL,0,0.1, 2020-02-29 04:45:00,171,99
1.7,0,0,0, 2020-02-29 05:00:00,190,99
1.3,NULL,0,1, 2020-02-29 05:15:00,175,99
1.2,NULL,0,0, 2020-02-29 05:30:00,181,99
1.4,NULL,0,0, 2020-02-29 05:45:00,152,99
1.3,1,0,0, 2020-02-29 06:00:00,172,99
1,NULL,0,0, 2020-02-29 06:15:00,248,99
0.5,NULL,0,0, 2020-02-29 06:30:00,181,99
0.2,NULL,0,0, 2020-02-29 06:45:00,150,99
0.6,0,0,3.5, 2020-02-29 07:00:00,155,99
0.2,NULL,0,0.9, 2020-02-29 07:15:00,210,99
0.3,NULL,0,2.3, 2020-02-29 07:30:00,157,99
0.5,NULL,0,5, 2020-02-29 07:45:00,173,99
0.8,0,0,7, 2020-02-29 08:00:00,161,99
1.2,NULL,0,9.3, 2020-02-29 08:15:00,163,99
1.6,NULL,0,2, 2020-02-29 08:30:00,173,99
1.9,NULL,0,0, 2020-02-29 08:45:00,175,99
2.8,-1,0,4.3, 2020-02-29 09:00:00,158,99
4,NULL,0,7.6, 2020-02-29 09:15:00,154,98
5,NULL,0,7.3, 2020-02-29 09:30:00,165,88
5.6,NULL,0,4.2, 2020-02-29 09:45:00,162,81
5.2,0,0,2.2, 2020-02-29 10:00:00,196,78
6.6,NULL,0,1.6, 2020-02-29 10:15:00,153,74
7.5,NULL,0,3.7, 2020-02-29 10:30:00,157,67
8.3,NULL,0,0, 2020-02-29 10:45:00,97,60
8.6,0,0,6.8, 2020-02-29 11:00:00,213,55
8.8,NULL,0,5, 2020-02-29 11:15:00,323,51
8.7,NULL,0,8, 2020-02-29 11:30:00,311,53
10,NULL,0,7.5, 2020-02-29 11:45:00,300,48
9.2,1,0,7.2, 2020-02-29 12:00:00,288,63
9.2,NULL,0,7.7, 2020-02-29 12:15:00,224,53
9.9,NULL,0,7.7, 2020-02-29 12:30:00,210,54
9.9,NULL,0,9.7, 2020-02-29 12:45:00,290,48
10,0,0,11.5, 2020-02-29 13:00:00,303,45
8.7,NULL,0,10.1, 2020-02-29 13:15:00,307,47
8.5,NULL,0,10, 2020-02-29 13:30:00,316,47
8.1,NULL,0,7.5, 2020-02-29 13:45:00,323,50
8.2,0,0,4.9, 2020-02-29 14:00:00,339,49
8.8,NULL,0,2.2, 2020-02-29 14:15:00,5,46
9.1,NULL,0,14.6, 2020-02-29 14:30:00,313,48
9,NULL,0,6.4, 2020-02-29 14:45:00,271,52
8.3,0,0,8.3, 2020-02-29 15:00:00,308,52
7.9,NULL,0,4.4, 2020-02-29 15:15:00,283,52
7.8,NULL,0,3.2, 2020-02-29 15:30:00,294,57
7.7,NULL,0,7, 2020-02-29 15:45:00,283,57
7.4,0,0,7.1, 2020-02-29 16:00:00,291,58
6.7,NULL,0,5.1, 2020-02-29 16:15:00,308,63
6.3,NULL,0,1.8, 2020-02-29 16:30:00,213,62
6.2,NULL,0,1.5, 2020-02-29 16:45:00,272,66
5.9,0,0,0.5, 2020-02-29 17:00:00,180,78
5.2,NULL,0,3, 2020-02-29 17:15:00,249,76
5.6,NULL,0,3.7, 2020-02-29 17:30:00,199,67
5.5,NULL,0,0.2, 2020-02-29 17:45:00,178,70
4.9,0,0,4.1, 2020-02-29 18:00:00,207,81
4.6,NULL,0,0.3, 2020-02-29 18:15:00,208,81
4.2,NULL,0,0, 2020-02-29 18:30:00,152,85
3.4,NULL,0,0, 2020-02-29 18:45:00,154,87
2.7,-1,0,0, 2020-02-29 19:00:00,246,90
2.7,NULL,0,0, 2020-02-29 19:15:00,80,91
2.7,NULL,0,0, 2020-02-29 19:30:00,192,92
2.6,NULL,0,0, 2020-02-29 19:45:00,233,92
2.6,0,0,4.1, 2020-02-29 20:00:00,183,92
2.7,NULL,0,5, 2020-02-29 20:15:00,167,90
2.6,NULL,0,0.8, 2020-02-29 20:30:00,192,91
2.3,NULL,0,0, 2020-02-29 20:45:00,210,92
2.1,0,0,0, 2020-02-29 21:00:00,195,93
1.9,NULL,0,0, 2020-02-29 21:15:00,203,94
1.7,NULL,0,0, 2020-02-29 21:30:00,192,94
1.4,NULL,0,0, 2020-02-29 21:45:00,187,95
1.2,0,0,0, 2020-02-29 22:00:00,182,95
0.9,NULL,0,0, 2020-02-29 22:15:00,198,96
0.6,NULL,0,0, 2020-02-29 22:30:00,212,96
0.2,NULL,0,0.2, 2020-02-29 22:45:00,180,96
-0.2,0,0,0, 2020-02-29 23:00:00,232,96
-0.5,NULL,0,0, 2020-02-29 23:15:00,187,96
-0.8,NULL,0,0, 2020-02-29 23:30:00,184,96
-1,NULL,0,0, 2020-02-29 23:45:00,188,97
-1.2,0,0,0, 2020-03-01 00:00:00,208,97
-1.3,NULL,0,0.1, 2020-03-01 00:15:00,226,97
-1.4,NULL,0,0, 2020-03-01 00:30:00,186,97
-1.6,NULL,0,0, 2020-03-01 00:45:00,199,97
-1.5,0,0,0, 2020-03-01 01:00:00,197,97
-1.7,NULL,0,0, 2020-03-01 01:15:00,192,97
-1.7,NULL,0,0, 2020-03-01 01:30:00,170,97
-1.8,NULL,0,0, 2020-03-01 01:45:00,184,97
-1.7,0,0,0, 2020-03-01 02:00:00,183,97
-1.6,NULL,0,0, 2020-03-01 02:15:00,197,97
-1.7,NULL,0,0, 2020-03-01 02:30:00,184,97
-2,NULL,0,0.1, 2020-03-01 02:45:00,227,97
-2,0,0,0.2, 2020-03-01 03:00:00,202,97
-2,NULL,0,0, 2020-03-01 03:15:00,178,97
-2.3,NULL,0,0, 2020-03-01 03:30:00,191,97
-2.2,NULL,0,0, 2020-03-01 03:45:00,174,97
-2.3,0,0,0.1, 2020-03-01 04:00:00,202,97
-2.5,NULL,0,0, 2020-03-01 04:15:00,231,97
-2.5,NULL,0,0, 2020-03-01 04:30:00,178,97
-2.8,NULL,0,0, 2020-03-01 04:45:00,171,96
-2.5,0,0,0, 2020-03-01 05:00:00,223,96
-2.7,NULL,0,0, 2020-03-01 05:15:00,210,96
-2.6,NULL,0,0, 2020-03-01 05:30:00,151,96
-2.6,NULL,0,0, 2020-03-01 05:45:00,205,96
-2.6,1,0,0, 2020-03-01 06:00:00,198,96
-2.8,NULL,0,0, 2020-03-01 06:15:00,203,96
-2.8,NULL,0,0, 2020-03-01 06:30:00,211,96
-2.8,NULL,0,0, 2020-03-01 06:45:00,171,96
-2.9,0,0,0, 2020-03-01 07:00:00,203,96
-2.8,NULL,0,0, 2020-03-01 07:15:00,196,96
-2.7,NULL,0,0, 2020-03-01 07:30:00,160,96
-2.6,NULL,0,0, 2020-03-01 07:45:00,239,96
-2.3,0,0,0, 2020-03-01 08:00:00,189,96
-1.7,NULL,0,0, 2020-03-01 08:15:00,150,96
-0.5,NULL,0,0, 2020-03-01 08:30:00,170,96
0.8,NULL,0,0, 2020-03-01 08:45:00,176,96
0.9,-1,0,0, 2020-03-01 09:00:00,132,96
2,NULL,0,0, 2020-03-01 09:15:00,121,94
2.2,NULL,0,0, 2020-03-01 09:30:00,148,91
3.9,NULL,0,0, 2020-03-01 09:45:00,190,87
5.5,0,0,0, 2020-03-01 10:00:00,148,79
6.1,NULL,0,7.5, 2020-03-01 10:15:00,165,78
6.4,NULL,0,9.1, 2020-03-01 10:30:00,174,69
6.8,NULL,0,8.8, 2020-03-01 10:45:00,183,64
7,0,0,11, 2020-03-01 11:00:00,167,62
7,NULL,0,9.1, 2020-03-01 11:15:00,179,63
7.8,NULL,0,10.3, 2020-03-01 11:30:00,174,59
7.7,NULL,0,7.2, 2020-03-01 11:45:00,190,57
7.9,0,0,7, 2020-03-01 12:00:00,197,58
7.5,NULL,0,10.3, 2020-03-01 12:15:00,186,58
7,NULL,0,11.5, 2020-03-01 12:30:00,186,61
6.8,NULL,0,8.3, 2020-03-01 12:45:00,191,66
6.8,2,0,8.4, 2020-03-01 13:00:00,184,62
6.6,NULL,0,10.2, 2020-03-01 13:15:00,177,62
6.3,NULL,0,10.6, 2020-03-01 13:30:00,179,64
6.4,NULL,0,7.1, 2020-03-01 13:45:00,178,64
6.4,0,0,6.3, 2020-03-01 14:00:00,184,66
6.4,NULL,0,5.7, 2020-03-01 14:15:00,184,66
6.5,NULL,0,6.1, 2020-03-01 14:30:00,175,67
6.7,NULL,0,3, 2020-03-01 14:45:00,264,59
6.6,0,0,3, 2020-03-01 15:00:00,290,59
6.5,NULL,0,3.5, 2020-03-01 15:15:00,308,72
6,NULL,0,7.5, 2020-03-01 15:30:00,282,69
5,NULL,0,5, 2020-03-01 15:45:00,310,78
4.7,-2,0.25,1.7, 2020-03-01 16:00:00,304,83
4.2,NULL,0.51,1.3, 2020-03-01 16:15:00,329,84
4,NULL,0,0, 2020-03-01 16:30:00,205,91
3.7,NULL,0,1.4, 2020-03-01 16:45:00,144,92
3.6,2,0,2.6, 2020-03-01 17:00:00,163,93
3.5,NULL,0,0, 2020-03-01 17:15:00,120,94
3.5,NULL,0.25,1.4, 2020-03-01 17:30:00,135,94
3.4,NULL,0,0, 2020-03-01 17:45:00,166,95
3.3,-1,0,0, 2020-03-01 18:00:00,118,95
3,NULL,0,2.5, 2020-03-01 18:15:00,153,94
2.9,NULL,0,5.3, 2020-03-01 18:30:00,157,93
2.8,NULL,0,5.3, 2020-03-01 18:45:00,154,93
2.7,0,0,0.2, 2020-03-01 19:00:00,147,94
2.6,NULL,0,2.7, 2020-03-01 19:15:00,132,95
2.5,NULL,0,0, 2020-03-01 19:30:00,125,95
2.4,NULL,0,0.7, 2020-03-01 19:45:00,140,95
2.4,0,0,0, 2020-03-01 20:00:00,137,95
2.3,NULL,0,0.2, 2020-03-01 20:15:00,119,96
2.2,NULL,0,0, 2020-03-01 20:30:00,168,96
2.1,NULL,0,0.3, 2020-03-01 20:45:00,143,96
2,0,0,0.8, 2020-03-01 21:00:00,147,96
2.1,NULL,0,0.1, 2020-03-01 21:15:00,114,97
2.3,NULL,0,1.2, 2020-03-01 21:30:00,137,97
2.4,NULL,0,1, 2020-03-01 21:45:00,135,97
2.5,0,0,0, 2020-03-01 22:00:00,184,97
2.4,NULL,0,0, 2020-03-01 22:15:00,181,97
2.3,NULL,0,0, 2020-03-01 22:30:00,160,97
2.3,NULL,0,4.9, 2020-03-01 22:45:00,130,98
2.4,0,0,0, 2020-03-01 23:00:00,142,98
2.6,NULL,0,1.3, 2020-03-01 23:15:00,114,98
2.7,NULL,0,0, 2020-03-01 23:30:00,124,98
2.6,NULL,0,0.7, 2020-03-01 23:45:00,132,98
2.7,0,0,2.3, 2020-03-02 00:00:00,224,98
2.9,NULL,0,2.9, 2020-03-02 00:15:00,164,98
3,NULL,0,0.8, 2020-03-02 00:30:00,158,98
3.1,NULL,0,0, 2020-03-02 00:45:00,114,98
3.1,1,0,0, 2020-03-02 01:00:00,133,97
3.1,NULL,0,0, 2020-03-02 01:15:00,143,97
3,NULL,0,0, 2020-03-02 01:30:00,176,97
2.9,NULL,0,0, 2020-03-02 01:45:00,194,97
3,0,0,0, 2020-03-02 02:00:00,165,98
3.1,NULL,0,0, 2020-03-02 02:15:00,141,98
3.1,NULL,0,0, 2020-03-02 02:30:00,179,98
3,NULL,0,0.3, 2020-03-02 02:45:00,182,98
2.9,-1,0,1.5, 2020-03-02 03:00:00,168,98
3,NULL,0,0, 2020-03-02 03:15:00,157,98
3.1,NULL,0,0, 2020-03-02 03:30:00,134,99
3.2,NULL,0,0, 2020-03-02 03:45:00,250,99
3.2,0,0,0, 2020-03-02 04:00:00,209,99
3.2,NULL,0,0, 2020-03-02 04:15:00,163,99
3.1,NULL,0,0, 2020-03-02 04:30:00,165,99
3.1,NULL,0.25,0.4, 2020-03-02 04:45:00,165,99
3.2,1,0,0.3, 2020-03-02 05:00:00,142,99
3.4,NULL,0,0.2, 2020-03-02 05:15:00,184,99
3.4,NULL,0,0, 2020-03-02 05:30:00,211,99
3.4,NULL,0,0, 2020-03-02 05:45:00,200,99
3.4,0,0,0, 2020-03-02 06:00:00,222,99
3.4,NULL,0,0, 2020-03-02 06:15:00,185,99
3.3,NULL,0,0, 2020-03-02 06:30:00,203,99
3.3,NULL,0.25,0, 2020-03-02 06:45:00,178,99
3.4,0,0,0, 2020-03-02 07:00:00,177,99
3.4,NULL,0,0, 2020-03-02 07:15:00,174,99
3.5,NULL,0,0, 2020-03-02 07:30:00,170,99
3.6,NULL,0,0, 2020-03-02 07:45:00,203,99
3.7,0,0,0, 2020-03-02 08:00:00,189,99
3.8,NULL,0,0, 2020-03-02 08:15:00,163,99
3.9,NULL,0.25,0, 2020-03-02 08:30:00,196,99
4.1,NULL,0,0, 2020-03-02 08:45:00,226,99
4.3,0,0,0, 2020-03-02 09:00:00,178,99
4.3,NULL,0,0, 2020-03-02 09:15:00,182,99
4.4,NULL,0,0, 2020-03-02 09:30:00,185,99
4.4,NULL,0,0, 2020-03-02 09:45:00,167,100
4.6,0,0,0, 2020-03-02 10:00:00,181,99
4.7,NULL,0,0, 2020-03-02 10:15:00,247,100
5,NULL,0,0, 2020-03-02 10:30:00,45,99
5.2,NULL,0,0, 2020-03-02 10:45:00,133,99
5.5,0,0,0, 2020-03-02 11:00:00,143,99
5.7,NULL,0,0, 2020-03-02 11:15:00,162,98
5.8,NULL,0,0, 2020-03-02 11:30:00,166,96
6.5,NULL,0,1.1, 2020-03-02 11:45:00,158,97
7.1,0,0,7.5, 2020-03-02 12:00:00,175,96
7.4,NULL,0,11.4, 2020-03-02 12:15:00,176,94
7.5,NULL,0,12.3, 2020-03-02 12:30:00,171,94
7.6,NULL,0,12.5, 2020-03-02 12:45:00,159,92
7.9,0,0,10.7, 2020-03-02 13:00:00,164,93
8.1,NULL,0,9.6, 2020-03-02 13:15:00,169,92
8.4,NULL,0,9.7, 2020-03-02 13:30:00,169,90
8.4,NULL,0,11.3, 2020-03-02 13:45:00,179,91
8.3,0,0,12.1, 2020-03-02 14:00:00,183,92
8.4,NULL,0,7.1, 2020-03-02 14:15:00,182,91
8.4,NULL,0,10.7, 2020-03-02 14:30:00,182,91
8.6,NULL,0,10.1, 2020-03-02 14:45:00,178,92
8.7,1,0,7.9, 2020-03-02 15:00:00,175,90
8.7,NULL,0,8.4, 2020-03-02 15:15:00,172,89
8.7,NULL,0,11.7, 2020-03-02 15:30:00,174,89
8.5,NULL,0,9.8, 2020-03-02 15:45:00,179,90
8.4,0,0,6.4, 2020-03-02 16:00:00,170,90
8.3,NULL,0,9.5, 2020-03-02 16:15:00,181,91
8.3,NULL,0,8.6, 2020-03-02 16:30:00,177,91
8.5,NULL,0,8.3, 2020-03-02 16:45:00,185,90
8.3,0,0,6.5, 2020-03-02 17:00:00,181,91
8.1,NULL,0,8, 2020-03-02 17:15:00,170,92
7.9,NULL,0,6.9, 2020-03-02 17:30:00,179,93
7.7,NULL,0,11, 2020-03-02 17:45:00,172,93
7.6,0,0.25,7.3, 2020-03-02 18:00:00,177,94
7.5,NULL,0,8.3, 2020-03-02 18:15:00,184,94
7.4,NULL,0,9.2, 2020-03-02 18:30:00,176,95
7.4,NULL,0,9.7, 2020-03-02 18:45:00,170,94
7.2,1,0,11, 2020-03-02 19:00:00,172,96
7.3,NULL,0,11.2, 2020-03-02 19:15:00,179,95
7.3,NULL,0,10, 2020-03-02 19:30:00,172,95
7.3,NULL,0,10.1, 2020-03-02 19:45:00,174,95
7.3,-2,0,11.1, 2020-03-02 20:00:00,175,94
7.3,NULL,0,12.7, 2020-03-02 20:15:00,178,94
7.3,NULL,0,11.8, 2020-03-02 20:30:00,177,95
7.3,NULL,0,10.1, 2020-03-02 20:45:00,161,95
7.3,0,0,10.2, 2020-03-02 21:00:00,169,94
7.4,NULL,0,7.5, 2020-03-02 21:15:00,162,94
7.4,NULL,0,10.4, 2020-03-02 21:30:00,176,95
7.4,NULL,0,6.4, 2020-03-02 21:45:00,169,95
7.5,0,0,3.8, 2020-03-02 22:00:00,174,95
7.3,NULL,0,4, 2020-03-02 22:15:00,165,96
7.2,NULL,0,7.9, 2020-03-02 22:30:00,162,97
7.2,NULL,0,9.5, 2020-03-02 22:45:00,160,97
7.3,0,0,7.9, 2020-03-02 23:00:00,159,96
7.4,NULL,0,4.1, 2020-03-02 23:15:00,147,95
7.2,NULL,0,5, 2020-03-02 23:30:00,144,95
7,NULL,0,8.6, 2020-03-02 23:45:00,142,96
7,0,0,4.1, 2020-03-03 00:00:00,165,96
6.5,NULL,0,3.2, 2020-03-03 00:15:00,161,97
6.4,NULL,0,2, 2020-03-03 00:30:00,140,97
6.4,NULL,0,5.9, 2020-03-03 00:45:00,129,97
6.2,0,0,3.2, 2020-03-03 01:00:00,132,97
6.4,NULL,0,5.2, 2020-03-03 01:15:00,124,97
6.4,NULL,0,4.6, 2020-03-03 01:30:00,112,96
6.6,NULL,0,7, 2020-03-03 01:45:00,221,91
6.6,0,0,3.5, 2020-03-03 02:00:00,173,89
6.8,NULL,0,7.8, 2020-03-03 02:15:00,205,87
6.3,NULL,0,7.3, 2020-03-03 02:30:00,183,87
6.3,NULL,0,5.9, 2020-03-03 02:45:00,179,89
6,0,0,11.6, 2020-03-03 03:00:00,167,90
6.2,NULL,0,9.9, 2020-03-03 03:15:00,178,88
5.9,NULL,0,8.1, 2020-03-03 03:30:00,202,90
5.1,NULL,0,3.8, 2020-03-03 03:45:00,172,94
5.4,0,0,8.5, 2020-03-03 04:00:00,184,92
5.1,NULL,0,11.1, 2020-03-03 04:15:00,165,94
5.1,NULL,0,9.9, 2020-03-03 04:30:00,181,94
4.8,NULL,0,8.1, 2020-03-03 04:45:00,182,95
4.7,0,0,3.4, 2020-03-03 05:00:00,175,95
4.4,NULL,0,2.7, 2020-03-03 05:15:00,173,96
4.1,NULL,0,3.2, 2020-03-03 05:30:00,197,96
3.9,NULL,0,3.1, 2020-03-03 05:45:00,199,96
3.7,0,0,4.7, 2020-03-03 06:00:00,168,97
3.7,NULL,0,0.1, 2020-03-03 06:15:00,191,97
3.7,NULL,0,0, 2020-03-03 06:30:00,183,98
3.8,NULL,0,2.7, 2020-03-03 06:45:00,169,98
3.8,0,0,1, 2020-03-03 07:00:00,193,98
4,NULL,0,0, 2020-03-03 07:15:00,205,99
4.2,NULL,0,0, 2020-03-03 07:30:00,200,99
4.4,NULL,0,0, 2020-03-03 07:45:00,185,99
4.6,0,0,0.1, 2020-03-03 08:00:00,190,99
5,NULL,0,0, 2020-03-03 08:15:00,182,99
5.5,NULL,0.25,1.3, 2020-03-03 08:30:00,166,99
6.6,NULL,0,7.3, 2020-03-03 08:45:00,175,88
7.4,-1,0,5.2, 2020-03-03 09:00:00,191,78
7.3,NULL,0,2.6, 2020-03-03 09:15:00,201,88
7.7,NULL,0,7.1, 2020-03-03 09:30:00,186,80
7.9,NULL,0,7, 2020-03-03 09:45:00,237,81
8,1,0,8.5, 2020-03-03 10:00:00,182,78
7.7,NULL,0,3.6, 2020-03-03 10:15:00,200,80
7.8,NULL,0,9.7, 2020-03-03 10:30:00,201,76
8.1,NULL,0,6.9, 2020-03-03 10:45:00,194,83
8.7,0,0,7, 2020-03-03 11:00:00,202,75
8.9,NULL,0,7.7, 2020-03-03 11:15:00,182,75
8.7,NULL,0,8.6, 2020-03-03 11:30:00,193,72
8.6,NULL,0,11.9, 2020-03-03 11:45:00,184,76
8.9,1,0,9.9, 2020-03-03 12:00:00,191,71
8.7,NULL,0,13, 2020-03-03 12:15:00,181,73
8.5,NULL,0,10.3, 2020-03-03 12:30:00,224,76
8.6,NULL,0,5, 2020-03-03 12:45:00,205,77
8.5,0,0,5.2, 2020-03-03 13:00:00,273,75
8.2,NULL,0,5.8, 2020-03-03 13:15:00,174,76
8.2,NULL,0,5.7, 2020-03-03 13:30:00,221,77
9,NULL,0,6.1, 2020-03-03 13:45:00,213,73
8.2,0,0,9.2, 2020-03-03 14:00:00,211,78
7.6,NULL,0,6.7, 2020-03-03 14:15:00,199,80
7.1,NULL,0,8.3, 2020-03-03 14:30:00,189,83
7,NULL,0,10.1, 2020-03-03 14:45:00,167,83
7,0,0.25,8, 2020-03-03 15:00:00,189,82
7.1,NULL,0,6.8, 2020-03-03 15:15:00,176,81
7,NULL,0,6.5, 2020-03-03 15:30:00,163,85
6.4,NULL,0.25,11.9, 2020-03-03 15:45:00,185,88
6.1,1,0,9, 2020-03-03 16:00:00,199,88
6.1,NULL,0,13.6, 2020-03-03 16:15:00,187,86
6,NULL,0,12.4, 2020-03-03 16:30:00,180,88
6,NULL,0,11, 2020-03-03 16:45:00,193,87
6,-2,0,14.7, 2020-03-03 17:00:00,189,88
5.7,NULL,0.51,11.8, 2020-03-03 17:15:00,184,92
